timestamp,rep,alg,delay_ms,iperf_avg_mbps,n_dados,n_retrans,retrans_rate,pcap_file
2026-03-01T08:06:14,1,reno,10,2590.0,186612,1,5.35871219428547e-06,reno_10ms_rep1.pcap
2026-03-01T08:07:08,2,reno,10,2590.0,186524,1,5.361240376573524e-06,reno_10ms_rep2.pcap
2026-03-01T08:08:01,3,reno,10,2600.0,187795,0,0.0,reno_10ms_rep3.pcap
2026-03-01T08:08:55,4,reno,10,2680.0,192477,1,5.195425946996264e-06,reno_10ms_rep4.pcap
2026-03-01T08:09:49,5,reno,10,2760.0,198366,1,5.041186493653146e-06,reno_10ms_rep5.pcap
2026-03-01T08:10:46,6,reno,10,2680.0,193157,1,5.1771356979037775e-06,reno_10ms_rep6.pcap
2026-03-01T08:11:42,7,reno,10,2650.0,190001,1,5.26313019405161e-06,reno_10ms_rep7.pcap
2026-03-01T08:12:40,8,reno,10,2700.0,194791,1,5.133707409479904e-06,reno_10ms_rep8.pcap
2026-03-01T08:13:36,1,reno,50,602.0,43562,1,2.295578715394151e-05,reno_50ms_rep1.pcap
2026-03-01T08:14:13,2,reno,50,598.0,43274,1,2.310856403383094e-05,reno_50ms_rep2.pcap
2026-03-01T08:14:51,3,reno,50,604.0,43394,2,4.608932110430013e-05,reno_50ms_rep3.pcap
2026-03-01T08:15:28,4,reno,50,601.0,43118,0,0.0,reno_50ms_rep4.pcap
2026-03-01T08:16:05,5,reno,50,622.0,44659,0,0.0,reno_50ms_rep5.pcap
2026-03-01T08:16:42,6,reno,50,619.0,44926,1,2.225882562436006e-05,reno_50ms_rep6.pcap
2026-03-01T08:17:20,7,reno,50,601.0,43557,0,0.0,reno_50ms_rep7.pcap
2026-03-01T08:17:57,8,reno,50,603.0,43383,1,2.305050365350483e-05,reno_50ms_rep8.pcap
2026-03-01T08:18:34,1,cubic,10,2700.0,194658,1,5.137215012997154e-06,cubic_10ms_rep1.pcap
2026-03-01T08:19:29,2,cubic,10,2700.0,194363,1,5.145012167953777e-06,cubic_10ms_rep2.pcap
2026-03-01T08:20:23,3,cubic,10,2680.0,192527,1,5.194076674959875e-06,cubic_10ms_rep3.pcap
2026-03-01T08:21:19,4,cubic,10,2630.0,189340,1,5.2815041723882965e-06,cubic_10ms_rep4.pcap
2026-03-01T08:22:16,5,cubic,10,2660.0,192461,0,0.0,cubic_10ms_rep5.pcap
2026-03-01T08:23:11,6,cubic,10,2580.0,185978,1,5.37698007291185e-06,cubic_10ms_rep6.pcap
2026-03-01T08:24:07,7,cubic,10,2610.0,187413,1,5.335809148778367e-06,cubic_10ms_rep7.pcap
2026-03-01T08:25:02,8,cubic,10,2570.0,185352,0,0.0,cubic_10ms_rep8.pcap
2026-03-01T08:25:57,1,cubic,50,618.0,44307,0,0.0,cubic_50ms_rep1.pcap
2026-03-01T08:26:35,2,cubic,50,602.0,43543,0,0.0,cubic_50ms_rep2.pcap
2026-03-01T08:27:13,3,cubic,50,617.0,44416,0,0.0,cubic_50ms_rep3.pcap
2026-03-01T08:27:51,4,cubic,50,604.0,43488,0,0.0,cubic_50ms_rep4.pcap
2026-03-01T08:28:30,5,cubic,50,609.0,43662,0,0.0,cubic_50ms_rep5.pcap
2026-03-01T08:29:07,6,cubic,50,602.0,43629,2,4.58410690137294e-05,cubic_50ms_rep6.pcap
2026-03-01T08:29:44,7,cubic,50,603.0,43699,0,0.0,cubic_50ms_rep7.pcap
2026-03-01T08:30:22,8,cubic,50,614.0,44572,2,4.487121959974872e-05,cubic_50ms_rep8.pcap

